start	21	1980	1	1	0
	972	244	 63.00	-29.00	100800	   15.00	-3.691e+04	1980	2	6	12
	978	243	 64.50	-29.20	100800	   15.00	-4.124e+04	1980	2	6	18
	986	244	 66.50	-29.00	100800	   15.00	-4.468e+04	1980	2	7	0
	989	243	 67.30	-29.30	100800	   15.00	-4.281e+04	1980	2	7	6
	991	240	 67.80	-29.90	100800	   15.00	-3.818e+04	1980	2	7	12
	992	239	 68.10	-30.30	100800	   15.00	-4.419e+04	1980	2	7	18
	996	239	 68.90	-30.30	100800	   15.00	-4.148e+04	1980	2	8	0
	996	241	 69.10	-29.80	100800	   15.00	-3.777e+04	1980	2	8	6
	995	244	 68.80	-29.00	100800	   15.00	-4.142e+04	1980	2	8	12
	991	247	 67.80	-28.20	100800	   15.00	-4.133e+04	1980	2	8	18
	984	247	 65.90	-28.30	100800	   15.00	-3.072e+04	1980	2	9	0
	984	241	 66.00	-29.70	100800	   15.00	-4.707e+04	1980	2	9	6
	985	241	 66.20	-29.80	100800	   15.00	-4.526e+04	1980	2	9	12
	987	242	 66.70	-29.50	100800	   15.00	-4.223e+04	1980	2	9	18
	987	244	 66.70	-29.10	100800	   15.00	-4.392e+04	1980	2	10	0
	985	245	 66.30	-28.70	100800	   15.00	-3.775e+04	1980	2	10	6
	982	244	 65.40	-28.90	100800	   15.00	-3.757e+04	1980	2	10	12
	980	242	 64.90	-29.50	100800	   15.00	-4.462e+04	1980	2	10	18
	977	240	 64.20	-30.00	100800	   15.00	-4.692e+04	1980	2	11	0
	975	239	 63.70	-30.30	100800	   15.00	-4.443e+04	1980	2	11	6
	968	236	 61.90	-30.90	100800	   15.00	-4.967e+04	1980	2	11	12
	964	231	 61.00	-32.20	100800	   15.00	-4.646e+04	1980	2	11	18
	968	224	 61.90	-34.00	100800	   15.00	-5.074e+04	1980	2	12	0
	972	215	 63.00	-36.30	100800	   15.00	-4.554e+04	1980	2	12	6
start	15	1980	2	2	0
	1364	311	161.00	-12.20	100800	   15.00	-3.263e+04	1980	2	2	0
	1369	307	162.30	-13.30	100800	   15.00	-3.162e+04	1980	2	2	6
	1376	305	164.10	-13.80	 99700	   15.43	-1.611e+04	1980	2	2	12
	1386	306	166.40	-13.40	100800	   15.00	-3.418e+04	1980	2	2	18
	1394	307	168.40	-13.30	 99700	   15.43	-3.072e+04	1980	2	3	0
	1398	304	169.50	-14.00	100800	   15.00	-3.374e+04	1980	2	3	6
	1402	300	170.40	-15.00	 99000	   20.58	-3.115e+04	1980	2	3	12
	1406	296	171.50	-15.90	100800	   15.00	-3.262e+04	1980	2	3	18
	1410	292	172.40	-16.90	 99700	   15.43	-2.888e+04	1980	2	4	0
	1412	288	173.10	-17.90	100800	   15.00	-2.946e+04	1980	2	4	6
	1415	284	173.80	-18.90	 99700	   15.43	-2.707e+04	1980	2	4	12
	1417	282	174.20	-19.60	100800	   15.00	-2.336e+04	1980	2	4	18
	1418	279	174.60	-20.30	 99700	   15.43	-3.011e+04	1980	2	5	0
	1422	276	175.50	-21.10	100800	   15.00	-2.868e+04	1980	2	5	6
	1427	272	176.80	-22.00	 99700	   15.43	-3.808e+04	1980	2	5	12
start	32	1980	2	11	0
	1315	291	148.80	-17.30	100300	   12.86	-9.012e+03	1980	2	11	0
	1319	288	149.70	-18.00	100300	   12.86	-5.609e+03	1980	2	11	6
	1322	288	150.60	-18.10	100300	   12.86	-9.620e+03	1980	2	11	12
	1328	288	151.90	-18.10	 99900	   15.43	-1.497e+04	1980	2	11	18
	1332	287	153.10	-18.30	 99900	   15.43	-2.279e+04	1980	2	12	0
	1336	286	154.10	-18.50	 99600	   15.43	-2.796e+04	1980	2	12	6
	1341	286	155.20	-18.60	 99200	   20.58	-1.275e+04	1980	2	12	12
	1348	285	156.90	-18.80	 98800	   20.58	-2.778e+04	1980	2	12	18
	1354	284	158.60	-19.10	 98400	   25.72	-1.155e+04	1980	2	13	0
	1357	280	159.20	-20.00	 98000	   28.29	-2.437e+04	1980	2	13	6
	1355	278	158.70	-20.50	 98000	   28.29	-1.765e+02	1980	2	13	12
	1353	278	158.30	-20.40	 98400	   25.72	-2.126e+04	1980	2	13	18
	1352	279	158.00	-20.20	 98600	   25.72	-2.130e+04	1980	2	14	0
	1352	278	157.90	-20.50	 99100	   20.58	-2.132e+04	1980	2	14	6
	1350	276	157.60	-21.00	 99200	   20.58	-1.995e+04	1980	2	14	12
	1349	277	157.30	-20.70	 99200	   20.58	-1.901e+04	1980	2	14	18
	1348	279	157.10	-20.30	 99400	   15.43	-2.258e+04	1980	2	15	0
	1349	280	157.20	-20.10	 99400	   15.43	-2.612e+04	1980	2	15	6
	1349	280	157.30	-20.00	 99500	   15.43	-2.612e+04	1980	2	15	12
	1350	281	157.40	-19.80	 99600	   15.43	-2.612e+04	1980	2	15	18
	1351	281	157.80	-19.80	 99700	   15.43	-2.574e+04	1980	2	16	0
	1354	280	158.50	-20.10	 99800	   15.43	-4.305e+03	1980	2	16	6
	1357	277	159.20	-20.70	 99800	   15.43	-4.884e+03	1980	2	16	12
	1359	275	159.80	-21.30	 99800	   15.43	-1.962e+04	1980	2	16	18
	1361	273	160.30	-21.80	 99900	   15.43	-2.091e+04	1980	2	17	0
	1360	272	160.00	-22.10	100800	   15.00	-2.148e+04	1980	2	17	6
	1356	271	159.10	-22.30	100800	   15.00	-1.804e+04	1980	2	17	12
	1354	271	158.50	-22.30	100100	   12.86	-2.400e+04	1980	2	17	18
	1352	270	157.90	-22.50	100200	   12.86	-2.343e+04	1980	2	18	0
	1350	269	157.40	-22.80	100200	   12.86	-2.128e+04	1980	2	18	6
	1347	270	156.80	-22.40	100300	   12.86	-1.947e+04	1980	2	18	12
	1343	278	155.80	-20.50	100300	   12.86	-3.116e+04	1980	2	18	18
start	25	1980	2	12	0
	1244	295	130.90	-16.30	100100	   12.86	1.432e+03	1980	2	12	0
	1243	296	130.70	-16.00	100100	   12.86	2.216e+03	1980	2	12	6
	1241	298	130.30	-15.60	100100	   12.86	1.765e+02	1980	2	12	12
	1239	298	129.80	-15.40	100000	   12.86	2.844e+02	1980	2	12	18
	1237	298	129.20	-15.40	100000	   12.86	2.942e+02	1980	2	13	0
	1234	296	128.50	-15.90	 99900	   12.86	6.178e+02	1980	2	13	6
	1231	295	127.80	-16.30	 99800	   12.86	2.952e+03	1980	2	13	12
	1229	294	127.20	-16.60	 99700	   12.86	3.687e+03	1980	2	13	18
	1225	293	126.30	-16.80	 99600	   12.86	4.433e+03	1980	2	14	0
	1222	292	125.50	-16.90	 99500	   12.86	3.020e+03	1980	2	14	6
	1219	292	124.70	-17.00	 99300	   15.43	2.069e+03	1980	2	14	12
	1214	292	123.60	-17.10	 99200	   15.43	-1.471e+02	1980	2	14	18
	1210	291	122.60	-17.30	 99000	   20.58	1.344e+03	1980	2	15	0
	1206	289	121.40	-17.70	 98500	   23.15	-6.767e+02	1980	2	15	6
	1202	288	120.50	-17.90	 97900	   28.29	-1.020e+03	1980	2	15	12
	1202	288	120.50	-17.90	 97300	   33.44	-1.020e+03	1980	2	15	18
	1204	288	120.90	-18.10	 96500	   41.16	-6.178e+02	1980	2	16	0
	1203	286	120.80	-18.40	 95700	   43.73	-6.767e+02	1980	2	16	6
	1202	285	120.60	-18.70	 95000	   46.30	-6.963e+02	1980	2	16	12
	1202	284	120.50	-19.00	 94300	   51.44	-5.198e+02	1980	2	16	18
	1201	282	120.30	-19.50	 93000	   56.59	-3.825e+02	1980	2	17	0
	1200	279	120.10	-20.20	 94000	   48.87	1.089e+03	1980	2	17	6
	1201	276	120.20	-21.00	 95500	   36.01	2.197e+03	1980	2	17	12
	1202	273	120.60	-21.80	 97500	   23.15	3.491e+03	1980	2	17	18
	1199	270	119.80	-22.60	 99000	   18.01	4.001e+03	1980	2	18	0
start	33	1980	2	20	0
	1129	314	102.30	-11.60	100500	   10.29	-4.902e+04	1980	2	20	0
	1130	313	102.60	-11.70	100200	   12.86	-4.759e+04	1980	2	20	6
	1132	312	103.00	-11.90	100000	   12.86	-5.056e+04	1980	2	20	12
	1134	311	103.40	-12.30	 99700	   15.43	-4.995e+04	1980	2	20	18
	1134	310	103.40	-12.60	 99400	   18.01	-4.243e+04	1980	2	21	0
	1133	308	103.20	-12.90	 98900	   20.58	-4.032e+04	1980	2	21	6
	1132	307	103.00	-13.20	 98400	   25.72	-4.405e+04	1980	2	21	12
	1130	306	102.40	-13.40	 97800	   28.29	-4.057e+04	1980	2	21	18
	1127	306	101.80	-13.50	 97100	   33.44	-4.664e+04	1980	2	22	0
	1126	306	101.50	-13.50	 96400	   41.16	-4.753e+04	1980	2	22	6
	1125	306	101.20	-13.50	 95600	   41.16	-5.008e+04	1980	2	22	12
	1123	306	100.80	-13.40	 95000	   41.16	-5.371e+04	1980	2	22	18
	1121	306	100.20	-13.50	 94500	   41.16	-6.075e+04	1980	2	23	0
	1118	305	 99.40	-13.70	 94000	   41.16	-5.007e+04	1980	2	23	6
	1114	304	 98.40	-14.00	 93600	   41.16	-5.521e+04	1980	2	23	12
	1109	303	 97.30	-14.20	 93000	   41.16	-3.952e+04	1980	2	23	18
	1104	302	 96.00	-14.60	 93000	   43.73	-5.019e+04	1980	2	24	0
	1098	300	 94.60	-15.00	 93000	   46.30	-5.510e+04	1980	2	24	6
	1093	298	 93.20	-15.50	 93000	   48.87	-5.602e+04	1980	2	24	12
	1088	296	 92.10	-16.10	 93000	   48.87	-5.046e+04	1980	2	24	18
	1084	293	 90.90	-16.70	 93000	   51.44	-4.512e+04	1980	2	25	0
	1080	291	 89.90	-17.30	 93000	   54.02	-4.522e+04	1980	2	25	6
	1076	288	 89.00	-18.00	 93000	   54.02	-5.051e+04	1980	2	25	12
	1072	286	 87.90	-18.60	 93800	   51.44	-1.771e+04	1980	2	25	18
	1068	282	 87.00	-19.40	 94500	   51.44	-3.119e+04	1980	2	26	0
	1068	279	 86.90	-20.30	 95400	   46.30	-3.069e+04	1980	2	26	6
	1068	275	 86.90	-21.30	 96300	   41.16	-3.115e+04	1980	2	26	12
	1068	274	 86.90	-21.60	 96900	   38.58	-3.207e+04	1980	2	26	18
	1068	273	 86.90	-21.80	 97500	   33.44	-2.944e+04	1980	2	27	0
	1067	269	 86.80	-22.80	 98200	   28.29	-3.968e+04	1980	2	27	6
	1067	264	 86.70	-23.90	 98800	   25.72	-3.668e+04	1980	2	27	12
	1068	260	 87.10	-25.00	 99400	   20.58	-2.402e+04	1980	2	27	18
	1072	255	 87.90	-26.30	100000	   15.43	-2.488e+04	1980	2	28	0
start	47	1980	2	21	0
	1340	296	155.00	-16.00	100800	   15.00	-3.986e+04	1980	2	21	0
	1340	294	155.10	-16.50	100800	   15.00	-3.449e+04	1980	2	21	6
	1339	292	154.80	-17.00	100800	   15.00	-3.035e+04	1980	2	21	12
	1336	291	154.10	-17.30	100200	   12.86	-2.146e+04	1980	2	21	18
	1334	289	153.50	-17.70	100000	   15.43	-1.917e+04	1980	2	22	0
	1332	286	153.10	-18.50	 99500	   18.01	-2.303e+04	1980	2	22	6
	1331	283	152.70	-19.30	 99200	   20.58	-9.905e+03	1980	2	22	12
	1329	280	152.30	-20.10	 99000	   23.15	-3.952e+03	1980	2	22	18
	1328	277	151.90	-20.70	 98000	   30.87	-3.148e+03	1980	2	23	0
	1326	275	151.40	-21.30	 97500	   41.16	-5.590e+02	1980	2	23	6
	1324	274	151.10	-21.60	 97000	   46.30	-7.061e+02	1980	2	23	12
	1325	272	151.20	-22.10	 96000	   46.30	-6.570e+02	1980	2	23	18
	1326	270	151.40	-22.40	 95000	   46.30	-6.472e+02	1980	2	24	0
	1325	270	151.20	-22.60	 95500	   46.30	-6.374e+02	1980	2	24	6
	1325	269	151.30	-22.80	 96000	   43.73	-5.394e+02	1980	2	24	12
	1326	268	151.60	-22.90	 96000	   43.73	-4.217e+02	1980	2	24	18
	1328	268	152.00	-23.00	 96000	   43.73	-9.316e+02	1980	2	25	0
	1329	268	152.30	-23.10	 96000	   43.73	-1.334e+03	1980	2	25	6
	1330	267	152.60	-23.20	 96000	   43.73	-3.079e+03	1980	2	25	12
	1330	267	152.60	-23.20	 96000	   43.73	-3.079e+03	1980	2	25	18
	1330	267	152.50	-23.30	 96000	   43.73	-3.079e+03	1980	2	26	0
	1331	266	152.80	-23.50	 96000	   43.73	-3.756e+03	1980	2	26	6
	1332	265	153.10	-23.80	 96000	   43.73	-4.992e+03	1980	2	26	12
	1333	263	153.20	-24.20	 96000	   43.73	-6.786e+03	1980	2	26	18
	1334	261	153.50	-24.70	 96000	   41.16	-1.432e+03	1980	2	27	0
	1337	258	154.30	-25.50	 97000	   38.58	-3.973e+04	1980	2	27	6
	1341	254	155.30	-26.50	 97800	   30.87	-4.620e+04	1980	2	27	12
	1345	250	156.20	-27.40	 98000	   30.87	-4.710e+04	1980	2	27	18
	1349	247	157.30	-28.30	 98400	   25.72	-3.710e+04	1980	2	28	0
	1354	242	158.60	-29.50	 98800	   25.72	-2.576e+04	1980	2	28	6
	1360	236	160.00	-31.00	 98700	   23.15	-1.350e+04	1980	2	28	12
	1368	229	162.00	-32.80	100800	   15.00	-1.017e+04	1980	2	28	18
	1376	222	164.00	-34.50	 98500	   25.72	-1.120e+04	1980	2	29	0
	1383	218	165.70	-35.60	100800	   15.00	-1.110e+04	1980	2	29	6
	1389	215	167.30	-36.30	 98500	   25.72	-1.829e+04	1980	2	29	12
	1395	212	168.70	-36.90	100800	   15.00	-1.481e+04	1980	2	29	18
	1400	210	170.00	-37.50	 98500	   25.72	-1.469e+04	1980	3	1	0
	1405	208	171.30	-38.10	100800	   15.00	-1.631e+04	1980	3	1	6
	1410	206	172.50	-38.50	 98700	   23.15	-1.072e+04	1980	3	1	12
	1414	206	173.40	-38.50	100800	   15.00	-1.461e+03	1980	3	1	18
	1418	206	174.50	-38.50	 99000	   20.58	-4.903e+02	1980	3	2	0
	1432	206	178.10	-38.50	100800	   15.00	2.226e+03	1980	3	2	6
	1440	206	182.00	-38.50	 99500	   18.01	-3.518e+04	1980	3	2	12
	1440	207	183.70	-38.30	100800	   15.00	-3.495e+04	1980	3	2	18
	1440	208	184.50	-38.00	 99700	   15.43	-3.552e+04	1980	3	3	0
	1440	210	184.90	-37.60	100800	   15.00	-4.305e+04	1980	3	3	6
	1440	212	185.00	-37.00	 99700	   15.43	-3.518e+04	1980	3	3	12
start	81	1980	2	25	6
	956	302	 59.00	-14.60	100800	   15.00	-3.986e+04	1980	2	25	6
	957	302	 59.30	-14.60	100800	   15.00	-3.971e+04	1980	2	25	12
	958	302	 59.40	-14.60	100800	   15.00	-3.897e+04	1980	2	25	18
	958	301	 59.60	-14.70	100800	   15.00	-3.850e+04	1980	2	26	0
	960	301	 59.90	-14.70	100800	   15.00	-1.156e+04	1980	2	26	6
	960	301	 60.10	-14.80	100800	   15.00	-1.156e+04	1980	2	26	12
	961	301	 60.20	-14.80	100800	   15.00	-2.452e+03	1980	2	26	18
	961	301	 60.20	-14.80	100800	   15.00	-2.452e+03	1980	2	27	0
	961	300	 60.30	-14.90	100800	   15.00	-1.981e+03	1980	2	27	6
	962	300	 60.40	-15.10	100800	   15.00	-5.786e+02	1980	2	27	12
	962	300	 60.40	-15.10	100800	   15.00	-5.786e+02	1980	2	27	18
	961	300	 60.30	-15.10	100800	   15.00	-1.981e+03	1980	2	28	0
	962	299	 60.50	-15.20	100800	   15.00	-5.688e+02	1980	2	28	6
	963	298	 60.70	-15.40	100800	   15.00	-3.628e+02	1980	2	28	12
	962	299	 60.60	-15.30	100800	   15.00	-5.688e+02	1980	2	28	18
	962	299	 60.50	-15.30	100800	   15.00	-5.688e+02	1980	2	29	0
	962	298	 60.50	-15.40	100800	   15.00	-4.609e+02	1980	2	29	6
	963	298	 60.80	-15.50	100800	   15.00	-3.628e+02	1980	2	29	12
	964	297	 60.90	-15.70	100800	   15.00	-3.020e+03	1980	2	29	18
	963	296	 60.80	-16.00	100800	   15.00	-2.138e+03	1980	3	1	0
	961	292	 60.30	-16.90	100800	   15.00	-9.738e+03	1980	3	1	6
	958	289	 59.60	-17.80	100800	   15.00	-3.893e+03	1980	3	1	12
	957	289	 59.20	-17.80	100800	   15.00	-2.775e+03	1980	3	1	18
	956	288	 58.90	-17.90	100800	   15.00	-2.364e+04	1980	3	2	0
	954	288	 58.40	-17.90	100800	   15.00	-3.816e+04	1980	3	2	6
	952	288	 57.90	-18.00	100800	   15.00	-3.880e+04	1980	3	2	12
	949	288	 57.30	-17.90	100800	   15.00	-4.038e+04	1980	3	2	18
	948	289	 57.00	-17.80	100800	   15.00	-4.097e+04	1980	3	3	0
	950	290	 57.40	-17.60	100800	   15.00	-4.128e+04	1980	3	3	6
	952	290	 58.10	-17.50	100800	   15.00	-3.995e+04	1980	3	3	12
	954	288	 58.40	-18.00	100800	   15.00	-3.816e+04	1980	3	3	18
	954	285	 58.50	-18.80	100800	   15.00	-1.844e+04	1980	3	4	0
	954	284	 58.50	-19.00	100800	   15.00	-3.176e+04	1980	3	4	6
	955	283	 58.70	-19.20	100800	   15.00	-3.259e+04	1980	3	4	12
	954	279	 58.60	-20.20	100800	   15.00	-4.470e+04	1980	3	4	18
	953	275	 58.30	-21.20	100800	   15.00	-4.853e+04	1980	3	5	0
	951	273	 57.70	-21.70	100800	   15.00	-4.070e+04	1980	3	5	6
	948	273	 57.00	-21.80	100800	   15.00	-4.538e+04	1980	3	5	12
	947	276	 56.70	-21.00	100800	   15.00	-4.092e+04	1980	3	5	18
	946	278	 56.40	-20.40	100800	   15.00	-4.159e+04	1980	3	6	0
	944	278	 56.10	-20.60	100800	   15.00	-3.786e+04	1980	3	6	6
	944	274	 56.00	-21.60	100800	   15.00	-2.556e+04	1980	3	6	12
	942	270	 55.60	-22.60	100800	   15.00	-4.171e+04	1980	3	6	18
	940	265	 55.00	-23.70	100800	   15.00	-5.464e+04	1980	3	7	0
	937	262	 54.30	-24.60	100800	   15.00	-4.679e+04	1980	3	7	6
	934	258	 53.40	-25.40	100800	   15.00	-4.948e+04	1980	3	7	12
	928	255	 51.90	-26.30	100800	   15.00	-5.163e+04	1980	3	7	18
	921	252	 50.30	-27.00	100800	   15.00	-5.094e+04	1980	3	8	0
	917	251	 49.30	-27.30	100800	   15.00	-4.678e+04	1980	3	8	6
	914	250	 48.40	-27.50	100800	   15.00	-2.961e+04	1980	3	8	12
	909	249	 47.30	-27.80	100800	   15.00	-1.763e+04	1980	3	8	18
	905	247	 46.20	-28.20	100800	   15.00	-2.518e+04	1980	3	9	0
	902	246	 45.50	-28.60	100800	   15.00	-2.750e+04	1980	3	9	6
	900	244	 44.90	-29.00	100800	   15.00	-2.520e+04	1980	3	9	12
	896	243	 44.00	-29.30	100800	   15.00	-2.329e+04	1980	3	9	18
	893	244	 43.20	-29.10	100800	   15.00	-4.012e+04	1980	3	10	0
	893	246	 43.20	-28.60	100800	   15.00	-4.221e+04	1980	3	10	6
	892	248	 42.90	-28.00	100800	   15.00	-4.371e+04	1980	3	10	12
	890	250	 42.60	-27.50	100800	   15.00	-4.284e+04	1980	3	10	18
	889	251	 42.20	-27.20	100800	   15.00	-4.286e+04	1980	3	11	0
	887	249	 41.80	-27.70	100800	   15.00	-4.385e+04	1980	3	11	6
	888	246	 42.00	-28.50	100800	   15.00	-4.496e+04	1980	3	11	12
	893	246	 43.30	-28.60	100800	   15.00	-4.221e+04	1980	3	11	18
	900	248	 45.00	-28.10	100800	   15.00	-2.346e+04	1980	3	12	0
	904	250	 46.00	-27.60	100800	   15.00	-1.646e+04	1980	3	12	6
	906	253	 46.50	-26.80	100800	   15.00	-1.982e+04	1980	3	12	12
	906	256	 46.40	-26.00	100800	   15.00	-1.833e+04	1980	3	12	18
	904	260	 46.00	-25.10	100800	   15.00	1.255e+03	1980	3	13	0
	903	262	 45.80	-24.40	100800	   15.00	4.227e+03	1980	3	13	6
	903	267	 45.70	-23.20	100800	   15.00	7.218e+03	1980	3	13	12
	903	272	 45.80	-22.00	100800	   15.00	9.669e+03	1980	3	13	18
	905	277	 46.30	-20.80	100800	   15.00	8.404e+03	1980	3	14	0
	912	280	 47.90	-20.10	100800	   15.00	6.247e+03	1980	3	14	6
	917	275	 49.30	-21.20	100800	   15.00	-3.658e+04	1980	3	14	12
	918	265	 49.60	-23.80	100800	   15.00	-3.728e+04	1980	3	14	18
	915	255	 48.80	-26.20	100800	   15.00	-4.425e+04	1980	3	15	0
	914	245	 48.50	-28.70	100800	   15.00	-2.666e+04	1980	3	15	6
	916	240	 49.10	-30.00	100800	   15.00	-4.533e+04	1980	3	15	12
	920	236	 50.00	-31.00	100800	   15.00	-4.697e+04	1980	3	15	18
	924	232	 51.10	-31.90	100800	   15.00	-3.783e+04	1980	3	16	0
	928	230	 52.00	-32.50	100800	   15.00	-4.259e+04	1980	3	16	6
start	38	1980	3	8	0
	990	310	 67.50	-12.50	100800	   15.00	-3.066e+04	1980	3	8	0
	987	308	 66.70	-13.10	100800	   15.00	-2.732e+04	1980	3	8	6
	983	307	 65.70	-13.30	100800	   15.00	-3.086e+04	1980	3	8	12
	978	307	 64.40	-13.30	100800	   15.00	-2.967e+04	1980	3	8	18
	972	308	 63.00	-13.00	100800	   15.00	-3.883e+04	1980	3	9	0
	968	310	 61.90	-12.60	100800	   15.00	-3.484e+04	1980	3	9	6
	963	312	 60.80	-12.10	100800	   15.00	-1.392e+04	1980	3	9	12
	959	313	 59.70	-11.80	100800	   15.00	-3.193e+04	1980	3	9	18
	954	314	 58.50	-11.60	100800	   15.00	-4.014e+04	1980	3	10	0
	950	313	 57.40	-11.70	100800	   15.00	-4.196e+04	1980	3	10	6
	947	312	 56.80	-12.10	100800	   15.00	-4.209e+04	1980	3	10	12
	946	309	 56.60	-12.80	100800	   15.00	-4.319e+04	1980	3	10	18
	946	306	 56.40	-13.50	100800	   15.00	-4.371e+04	1980	3	11	0
	945	304	 56.20	-14.10	100800	   15.00	-4.079e+04	1980	3	11	6
	944	301	 56.00	-14.70	100800	   15.00	-4.238e+04	1980	3	11	12
	944	299	 55.90	-15.30	100800	   15.00	-3.882e+04	1980	3	11	18
	944	296	 56.00	-16.00	100800	   15.00	-4.289e+04	1980	3	12	0
	945	293	 56.30	-16.70	100800	   15.00	-4.298e+04	1980	3	12	6
	947	290	 56.80	-17.50	100800	   15.00	-4.254e+04	1980	3	12	12
	949	287	 57.30	-18.30	100800	   15.00	-3.459e+04	1980	3	12	18
	951	283	 57.80	-19.20	100800	   15.00	-5.688e+03	1980	3	13	0
	953	279	 58.30	-20.30	100800	   15.00	-4.290e+04	1980	3	13	6
	955	275	 58.80	-21.20	100800	   15.00	-4.425e+04	1980	3	13	12
	958	272	 59.50	-21.90	100800	   15.00	-3.939e+04	1980	3	13	18
	961	270	 60.30	-22.50	100800	   15.00	-3.445e+04	1980	3	14	0
	965	268	 61.20	-23.10	100800	   15.00	-4.337e+04	1980	3	14	6
	968	265	 61.90	-23.80	100800	   15.00	-4.352e+04	1980	3	14	12
	968	262	 62.10	-24.60	100800	   15.00	-4.083e+04	1980	3	14	18
	969	258	 62.30	-25.60	100800	   15.00	-4.074e+04	1980	3	15	0
	970	254	 62.50	-26.60	100800	   15.00	-4.766e+04	1980	3	15	6
	971	250	 62.70	-27.50	100800	   15.00	-4.384e+04	1980	3	15	12
	972	246	 62.90	-28.40	100800	   15.00	-3.121e+04	1980	3	15	18
	973	243	 63.20	-29.30	100800	   15.00	-4.053e+04	1980	3	16	0
	975	240	 63.80	-30.00	100800	   15.00	-5.317e+04	1980	3	16	6
	978	237	 64.50	-30.70	100800	   15.00	-4.621e+04	1980	3	16	12
	981	234	 65.20	-31.40	100800	   15.00	-4.826e+04	1980	3	16	18
	984	231	 66.00	-32.20	100800	   15.00	-4.764e+04	1980	3	17	0
	988	228	 67.00	-33.00	100800	   15.00	-4.438e+04	1980	3	17	6
start	31	1980	3	9	0
	1364	312	161.00	-12.00	100800	   15.00	-2.410e+04	1980	3	9	0
	1366	310	161.50	-12.40	100800	   15.00	-3.271e+04	1980	3	9	6
	1368	308	162.00	-13.00	100800	   15.00	-4.522e+04	1980	3	9	12
	1366	306	161.50	-13.40	100800	   15.00	-3.359e+04	1980	3	9	18
	1361	306	160.30	-13.60	100800	   15.00	-3.046e+04	1980	3	10	0
	1359	303	159.70	-14.20	100800	   15.00	-2.639e+04	1980	3	10	6
	1358	300	159.60	-14.90	100000	   12.86	-3.052e+04	1980	3	10	12
	1359	298	159.70	-15.50	 99900	   15.43	-5.009e+04	1980	3	10	18
	1359	296	159.70	-16.00	 99800	   15.43	-3.703e+04	1980	3	11	0
	1359	294	159.80	-16.60	 99600	   15.43	-4.286e+04	1980	3	11	6
	1360	291	159.90	-17.30	 99500	   18.01	-4.072e+04	1980	3	11	12
	1360	288	160.00	-17.90	 99400	   20.58	-3.963e+04	1980	3	11	18
	1361	286	160.30	-18.60	 99000	   20.58	-3.227e+04	1980	3	12	0
	1362	283	160.60	-19.20	100800	   15.00	-2.348e+04	1980	3	12	6
	1366	280	161.40	-20.10	 98000	   28.29	-3.210e+04	1980	3	12	12
	1370	275	162.60	-21.30	100800	   15.00	-1.560e+04	1980	3	12	18
	1377	270	164.20	-22.60	 97000	   33.44	-3.415e+04	1980	3	13	0
	1383	264	165.80	-23.90	100800	   15.00	-3.430e+04	1980	3	13	6
	1390	259	167.50	-25.30	 97000	   33.44	-1.262e+04	1980	3	13	12
	1394	252	168.60	-26.90	100800	   15.00	-2.914e+04	1980	3	13	18
	1398	246	169.50	-28.50	 98000	   28.29	-2.755e+04	1980	3	14	0
	1402	240	170.50	-30.00	100800	   15.00	-2.874e+04	1980	3	14	6
	1406	234	171.50	-31.50	 98700	   23.15	-3.452e+04	1980	3	14	12
	1410	227	172.50	-33.30	100800	   15.00	-1.507e+04	1980	3	14	18
	1416	218	174.00	-35.50	 98700	   23.15	1.030e+03	1980	3	15	0
	1429	209	177.30	-37.70	100800	   15.00	-9.120e+02	1980	3	15	6
	1440	200	181.00	-40.00	 98500	   25.72	-2.994e+04	1980	3	15	12
	1440	192	183.30	-41.90	100800	   15.00	-2.669e+04	1980	3	15	18
	1440	184	185.00	-44.00	 98500	   25.72	-4.658e+03	1980	3	16	0
	1440	173	186.20	-46.70	100800	   15.00	-2.941e+04	1980	3	16	6
	1440	160	187.00	-50.00	 99000	   20.58	-4.401e+04	1980	3	16	12
start	66	1980	3	12	18
	1251	323	132.80	 -9.20	100800	   15.00	-1.736e+03	1980	3	12	18
	1252	324	132.90	 -9.00	100800	   15.00	-2.089e+03	1980	3	13	0
	1253	324	133.20	 -9.00	100800	   15.00	-2.118e+03	1980	3	13	6
	1254	324	133.50	 -9.10	100800	   15.00	-1.873e+03	1980	3	13	12
	1257	323	134.30	 -9.20	100800	   15.00	-1.020e+03	1980	3	13	18
	1257	322	134.30	 -9.50	 99776	   15.43	-1.157e+03	1980	3	14	0
	1257	321	134.30	 -9.70	 99776	   15.43	-8.140e+02	1980	3	14	6
	1258	321	134.50	 -9.80	 99776	   15.43	-7.943e+02	1980	3	14	12
	1259	321	134.80	 -9.80	 99776	   15.43	-8.041e+02	1980	3	14	18
	1261	321	135.30	 -9.80	 99776	   15.43	-9.512e+02	1980	3	15	0
	1264	320	136.00	-10.00	 99776	   15.43	-6.374e+02	1980	3	15	6
	1266	319	136.50	-10.30	 99501	   18.01	-6.276e+02	1980	3	15	12
	1267	318	136.80	-10.60	 99501	   18.01	-5.884e+02	1980	3	15	18
	1269	316	137.20	-11.10	 99213	   20.58	-5.296e+02	1980	3	16	0
	1270	314	137.50	-11.50	 99213	   20.58	-5.099e+02	1980	3	16	6
	1271	312	137.70	-12.10	 99213	   20.58	-5.099e+02	1980	3	16	12
	1271	310	137.70	-12.60	 99501	   18.01	-5.394e+02	1980	3	16	18
