start	21	1980	1	1	0
	53	48	 66.70	-29.50	100800	   15.00	0.000e+00	1980	2	9	18
	53	49	 66.70	-29.10	100800	   15.00	0.000e+00	1980	2	10	0
	53	49	 66.30	-28.70	100800	   15.00	0.000e+00	1980	2	10	6
	52	49	 65.40	-28.90	100800	   15.00	0.000e+00	1980	2	10	12
	52	48	 64.90	-29.50	100800	   15.00	0.000e+00	1980	2	10	18
	51	48	 64.20	-30.00	100800	   15.00	0.000e+00	1980	2	11	0
	51	48	 63.70	-30.30	100800	   15.00	0.000e+00	1980	2	11	6
	50	47	 61.90	-30.90	100800	   15.00	0.000e+00	1980	2	11	12
	49	46	 61.00	-32.20	100800	   15.00	0.000e+00	1980	2	11	18
	50	45	 61.90	-34.00	100800	   15.00	0.000e+00	1980	2	12	0
	50	43	 63.00	-36.30	100800	   15.00	0.000e+00	1980	2	12	6
start	15	1980	2	2	0
	129	62	161.00	-12.20	100800	   15.00	0.000e+00	1980	2	2	0
	130	61	162.30	-13.30	100800	   15.00	0.000e+00	1980	2	2	6
	131	61	164.10	-13.80	 99700	   15.43	0.000e+00	1980	2	2	12
	133	61	166.40	-13.40	100800	   15.00	2.229e+02	1980	2	2	18
	135	61	168.40	-13.30	 99700	   15.43	8.191e+01	1980	2	3	0
	136	61	169.50	-14.00	100800	   15.00	0.000e+00	1980	2	3	6
	136	60	170.40	-15.00	 99000	   20.58	0.000e+00	1980	2	3	12
	137	59	171.50	-15.90	100800	   15.00	0.000e+00	1980	2	3	18
	138	58	172.40	-16.90	 99700	   15.43	0.000e+00	1980	2	4	0
	138	58	173.10	-17.90	100800	   15.00	0.000e+00	1980	2	4	6
	139	57	173.80	-18.90	 99700	   15.43	0.000e+00	1980	2	4	12
	139	56	174.20	-19.60	100800	   15.00	0.000e+00	1980	2	4	18
	140	56	174.60	-20.30	 99700	   15.43	0.000e+00	1980	2	5	0
	140	55	175.50	-21.10	100800	   15.00	0.000e+00	1980	2	5	6
	141	54	176.80	-22.00	 99700	   15.43	0.000e+00	1980	2	5	12
start	32	1980	2	11	0
	119	58	148.80	-17.30	100300	   12.86	1.186e+01	1980	2	11	0
	120	58	149.70	-18.00	100300	   12.86	1.647e+00	1980	2	11	6
	120	58	150.60	-18.10	100300	   12.86	1.647e+00	1980	2	11	12
	122	58	151.90	-18.10	 99900	   15.43	2.431e+00	1980	2	11	18
	122	57	153.10	-18.30	 99900	   15.43	0.000e+00	1980	2	12	0
	123	57	154.10	-18.50	 99600	   15.43	0.000e+00	1980	2	12	6
	124	57	155.20	-18.60	 99200	   20.58	3.013e-13	1980	2	12	12
	126	57	156.90	-18.80	 98800	   20.58	2.094e-10	1980	2	12	18
	127	57	158.60	-19.10	 98400	   25.72	3.436e+00	1980	2	13	0
	127	56	159.20	-20.00	 98000	   28.29	2.987e+00	1980	2	13	6
	127	56	158.70	-20.50	 98000	   28.29	2.987e+00	1980	2	13	12
	127	56	158.30	-20.40	 98400	   25.72	2.987e+00	1980	2	13	18
	126	56	158.00	-20.20	 98600	   25.72	1.536e-01	1980	2	14	0
	126	56	157.90	-20.50	 99100	   20.58	1.536e-01	1980	2	14	6
	126	55	157.60	-21.00	 99200	   20.58	0.000e+00	1980	2	14	12
	126	55	157.30	-20.70	 99200	   20.58	0.000e+00	1980	2	14	18
	126	56	157.10	-20.30	 99400	   15.43	1.536e-01	1980	2	15	0
	126	56	157.20	-20.10	 99400	   15.43	1.536e-01	1980	2	15	6
	126	56	157.30	-20.00	 99500	   15.43	1.536e-01	1980	2	15	12
	126	56	157.40	-19.80	 99600	   15.43	1.536e-01	1980	2	15	18
	126	56	157.80	-19.80	 99700	   15.43	1.536e-01	1980	2	16	0
	127	56	158.50	-20.10	 99800	   15.43	2.987e+00	1980	2	16	6
	127	55	159.20	-20.70	 99800	   15.43	0.000e+00	1980	2	16	12
	128	55	159.80	-21.30	 99800	   15.43	0.000e+00	1980	2	16	18
	128	55	160.30	-21.80	 99900	   15.43	0.000e+00	1980	2	17	0
	128	54	160.00	-22.10	100800	   15.00	0.000e+00	1980	2	17	6
	127	54	159.10	-22.30	100800	   15.00	0.000e+00	1980	2	17	12
	127	54	158.50	-22.30	100100	   12.86	0.000e+00	1980	2	17	18
	126	54	157.90	-22.50	100200	   12.86	0.000e+00	1980	2	18	0
	126	54	157.40	-22.80	100200	   12.86	0.000e+00	1980	2	18	6
	125	54	156.80	-22.40	100300	   12.86	0.000e+00	1980	2	18	12
	125	56	155.80	-20.50	100300	   12.86	0.000e+00	1980	2	18	18
start	25	1980	2	12	0
	105	59	130.90	-16.30	100100	   12.86	1.429e+03	1980	2	12	0
	105	59	130.70	-16.00	100100	   12.86	1.429e+03	1980	2	12	6
	104	60	130.30	-15.60	100100	   12.86	9.987e+02	1980	2	12	12
	104	60	129.80	-15.40	100000	   12.86	9.987e+02	1980	2	12	18
	103	60	129.20	-15.40	100000	   12.86	9.269e+02	1980	2	13	0
	103	59	128.50	-15.90	 99900	   12.86	1.996e+03	1980	2	13	6
	102	59	127.80	-16.30	 99800	   12.86	3.641e+03	1980	2	13	12
	102	59	127.20	-16.60	 99700	   12.86	3.641e+03	1980	2	13	18
	101	59	126.30	-16.80	 99600	   12.86	4.728e+03	1980	2	14	0
	100	58	125.50	-16.90	 99500	   12.86	2.129e+03	1980	2	14	6
	100	58	124.70	-17.00	 99300	   15.43	2.129e+03	1980	2	14	12
	99	58	123.60	-17.10	 99200	   15.43	5.290e+02	1980	2	14	18
	98	58	122.60	-17.30	 99000	   20.58	8.465e+02	1980	2	15	0
	97	58	121.40	-17.70	 98500	   23.15	2.410e+01	1980	2	15	6
	96	58	120.50	-17.90	 97900	   28.29	0.000e+00	1980	2	15	12
	96	58	120.50	-17.90	 97300	   33.44	0.000e+00	1980	2	15	18
	97	58	120.90	-18.10	 96500	   41.16	2.410e+01	1980	2	16	0
	97	57	120.80	-18.40	 95700	   43.73	1.207e+02	1980	2	16	6
	96	57	120.60	-18.70	 95000	   46.30	0.000e+00	1980	2	16	12
	96	57	120.50	-19.00	 94300	   51.44	0.000e+00	1980	2	16	18
	96	56	120.30	-19.50	 93000	   56.59	5.081e+02	1980	2	17	0
	96	56	120.10	-20.20	 94000	   48.87	5.081e+02	1980	2	17	6
	96	55	120.20	-21.00	 95500	   36.01	2.752e+03	1980	2	17	12
	96	55	120.60	-21.80	 97500	   23.15	2.752e+03	1980	2	17	18
	96	54	119.80	-22.60	 99000	   18.01	4.842e+03	1980	2	18	0
start	33	1980	2	20	0
	82	63	102.30	-11.60	100500	   10.29	0.000e+00	1980	2	20	0
	82	63	102.60	-11.70	100200	   12.86	0.000e+00	1980	2	20	6
	82	62	103.00	-11.90	100000	   12.86	0.000e+00	1980	2	20	12
	83	62	103.40	-12.30	 99700	   15.43	0.000e+00	1980	2	20	18
	83	62	103.40	-12.60	 99400	   18.01	0.000e+00	1980	2	21	0
	83	62	103.20	-12.90	 98900	   20.58	0.000e+00	1980	2	21	6
	82	61	103.00	-13.20	 98400	   25.72	0.000e+00	1980	2	21	12
	82	61	102.40	-13.40	 97800	   28.29	0.000e+00	1980	2	21	18
	81	61	101.80	-13.50	 97100	   33.44	0.000e+00	1980	2	22	0
	81	61	101.50	-13.50	 96400	   41.16	0.000e+00	1980	2	22	6
	81	61	101.20	-13.50	 95600	   41.16	0.000e+00	1980	2	22	12
	81	61	100.80	-13.40	 95000	   41.16	0.000e+00	1980	2	22	18
	80	61	100.20	-13.50	 94500	   41.16	0.000e+00	1980	2	23	0
	80	61	 99.40	-13.70	 94000	   41.16	0.000e+00	1980	2	23	6
	79	61	 98.40	-14.00	 93600	   41.16	0.000e+00	1980	2	23	12
	78	61	 97.30	-14.20	 93000	   41.16	0.000e+00	1980	2	23	18
	77	60	 96.00	-14.60	 93000	   43.73	0.000e+00	1980	2	24	0
	76	60	 94.60	-15.00	 93000	   46.30	0.000e+00	1980	2	24	6
	75	60	 93.20	-15.50	 93000	   48.87	0.000e+00	1980	2	24	12
	74	59	 92.10	-16.10	 93000	   48.87	0.000e+00	1980	2	24	18
	73	59	 90.90	-16.70	 93000	   51.44	0.000e+00	1980	2	25	0
	72	58	 89.90	-17.30	 93000	   54.02	0.000e+00	1980	2	25	6
	71	58	 89.00	-18.00	 93000	   54.02	0.000e+00	1980	2	25	12
	70	57	 87.90	-18.60	 93800	   51.44	0.000e+00	1980	2	25	18
	70	56	 87.00	-19.40	 94500	   51.44	0.000e+00	1980	2	26	0
	70	56	 86.90	-20.30	 95400	   46.30	0.000e+00	1980	2	26	6
	70	55	 86.90	-21.30	 96300	   41.16	0.000e+00	1980	2	26	12
	70	55	 86.90	-21.60	 96900	   38.58	0.000e+00	1980	2	26	18
	70	55	 86.90	-21.80	 97500	   33.44	0.000e+00	1980	2	27	0
	69	54	 86.80	-22.80	 98200	   28.29	0.000e+00	1980	2	27	6
	69	53	 86.70	-23.90	 98800	   25.72	0.000e+00	1980	2	27	12
	70	52	 87.10	-25.00	 99400	   20.58	0.000e+00	1980	2	27	18
	70	51	 87.90	-26.30	100000	   15.43	0.000e+00	1980	2	28	0
start	47	1980	2	21	0
	124	59	155.00	-16.00	100800	   15.00	5.919e-12	1980	2	21	0
	124	59	155.10	-16.50	100800	   15.00	5.919e-12	1980	2	21	6
	124	58	154.80	-17.00	100800	   15.00	1.278e+00	1980	2	21	12
	123	58	154.10	-17.30	100200	   12.86	0.000e+00	1980	2	21	18
	123	58	153.50	-17.70	100000	   15.43	0.000e+00	1980	2	22	0
	122	57	153.10	-18.50	 99500	   18.01	0.000e+00	1980	2	22	6
	122	57	152.70	-19.30	 99200	   20.58	0.000e+00	1980	2	22	12
	122	56	152.30	-20.10	 99000	   23.15	0.000e+00	1980	2	22	18
	122	55	151.90	-20.70	 98000	   30.87	0.000e+00	1980	2	23	0
	121	55	151.40	-21.30	 97500	   41.16	3.135e-01	1980	2	23	6
	121	55	151.10	-21.60	 97000	   46.30	3.135e-01	1980	2	23	12
	121	54	151.20	-22.10	 96000	   46.30	1.162e+02	1980	2	23	18
	121	54	151.40	-22.40	 95000	   46.30	1.162e+02	1980	2	24	0
	121	54	151.20	-22.60	 95500	   46.30	1.162e+02	1980	2	24	6
	121	54	151.30	-22.80	 96000	   43.73	1.162e+02	1980	2	24	12
	121	54	151.60	-22.90	 96000	   43.73	1.162e+02	1980	2	24	18
	122	54	152.00	-23.00	 96000	   43.73	0.000e+00	1980	2	25	0
	122	54	152.30	-23.10	 96000	   43.73	0.000e+00	1980	2	25	6
	122	53	152.60	-23.20	 96000	   43.73	4.016e+01	1980	2	25	12
	122	53	152.60	-23.20	 96000	   43.73	4.016e+01	1980	2	25	18
	122	53	152.50	-23.30	 96000	   43.73	4.016e+01	1980	2	26	0
	122	53	152.80	-23.50	 96000	   43.73	4.016e+01	1980	2	26	6
	122	53	153.10	-23.80	 96000	   43.73	4.016e+01	1980	2	26	12
	123	53	153.20	-24.20	 96000	   43.73	4.359e-05	1980	2	26	18
	123	52	153.50	-24.70	 96000	   41.16	1.007e+02	1980	2	27	0
	123	52	154.30	-25.50	 97000	   38.58	1.007e+02	1980	2	27	6
	124	51	155.30	-26.50	 97800	   30.87	0.000e+00	1980	2	27	12
	125	50	156.20	-27.40	 98000	   30.87	0.000e+00	1980	2	27	18
	126	49	157.30	-28.30	 98400	   25.72	0.000e+00	1980	2	28	0
	127	48	158.60	-29.50	 98800	   25.72	0.000e+00	1980	2	28	6
	128	47	160.00	-31.00	 98700	   23.15	4.584e+00	1980	2	28	12
	130	46	162.00	-32.80	100800	   15.00	0.000e+00	1980	2	28	18
	131	44	164.00	-34.50	 98500	   25.72	0.000e+00	1980	2	29	0
	133	44	165.70	-35.60	100800	   15.00	0.000e+00	1980	2	29	6
	134	43	167.30	-36.30	 98500	   25.72	0.000e+00	1980	2	29	12
	135	42	168.70	-36.90	100800	   15.00	0.000e+00	1980	2	29	18
	136	42	170.00	-37.50	 98500	   25.72	0.000e+00	1980	3	1	0
	137	42	171.30	-38.10	100800	   15.00	0.000e+00	1980	3	1	6
	138	41	172.50	-38.50	 98700	   23.15	6.678e+00	1980	3	1	12
	139	41	173.40	-38.50	100800	   15.00	8.701e+02	1980	3	1	18
	140	41	174.50	-38.50	 99000	   20.58	2.991e+03	1980	3	2	0
	142	41	178.10	-38.50	100800	   15.00	3.168e+03	1980	3	2	6
	146	41	182.00	-38.50	 99500	   18.01	0.000e+00	1980	3	2	12
	147	41	183.70	-38.30	100800	   15.00	0.000e+00	1980	3	2	18
	148	42	184.50	-38.00	 99700	   15.43	0.000e+00	1980	3	3	0
	148	42	184.90	-37.60	100800	   15.00	0.000e+00	1980	3	3	6
	148	42	185.00	-37.00	 99700	   15.43	0.000e+00	1980	3	3	12
start	81	1980	2	25	6
	47	60	 59.00	-14.60	100800	   15.00	0.000e+00	1980	2	25	6
	47	60	 59.30	-14.60	100800	   15.00	0.000e+00	1980	2	25	12
	48	60	 59.40	-14.60	100800	   15.00	0.000e+00	1980	2	25	18
	48	60	 59.60	-14.70	100800	   15.00	0.000e+00	1980	2	26	0
	48	60	 59.90	-14.70	100800	   15.00	0.000e+00	1980	2	26	6
	48	60	 60.10	-14.80	100800	   15.00	0.000e+00	1980	2	26	12
	48	60	 60.20	-14.80	100800	   15.00	0.000e+00	1980	2	26	18
	48	60	 60.20	-14.80	100800	   15.00	0.000e+00	1980	2	27	0
	48	60	 60.30	-14.90	100800	   15.00	0.000e+00	1980	2	27	6
	48	60	 60.40	-15.10	100800	   15.00	0.000e+00	1980	2	27	12
	48	60	 60.40	-15.10	100800	   15.00	0.000e+00	1980	2	27	18
	48	60	 60.30	-15.10	100800	   15.00	0.000e+00	1980	2	28	0
	48	60	 60.50	-15.20	100800	   15.00	0.000e+00	1980	2	28	6
	49	60	 60.70	-15.40	100800	   15.00	0.000e+00	1980	2	28	12
	48	60	 60.60	-15.30	100800	   15.00	0.000e+00	1980	2	28	18
	48	60	 60.50	-15.30	100800	   15.00	0.000e+00	1980	2	29	0
	48	60	 60.50	-15.40	100800	   15.00	0.000e+00	1980	2	29	6
	49	60	 60.80	-15.50	100800	   15.00	0.000e+00	1980	2	29	12
	49	59	 60.90	-15.70	100800	   15.00	0.000e+00	1980	2	29	18
	49	59	 60.80	-16.00	100800	   15.00	0.000e+00	1980	3	1	0
	48	58	 60.30	-16.90	100800	   15.00	1.106e-11	1980	3	1	6
	48	58	 59.60	-17.80	100800	   15.00	1.106e-11	1980	3	1	12
	47	58	 59.20	-17.80	100800	   15.00	2.886e-01	1980	3	1	18
	47	58	 58.90	-17.90	100800	   15.00	2.886e-01	1980	3	2	0
	47	58	 58.40	-17.90	100800	   15.00	2.886e-01	1980	3	2	6
	46	58	 57.90	-18.00	100800	   15.00	0.000e+00	1980	3	2	12
	46	58	 57.30	-17.90	100800	   15.00	0.000e+00	1980	3	2	18
	46	58	 57.00	-17.80	100800	   15.00	0.000e+00	1980	3	3	0
	46	58	 57.40	-17.60	100800	   15.00	0.000e+00	1980	3	3	6
	46	58	 58.10	-17.50	100800	   15.00	0.000e+00	1980	3	3	12
	47	58	 58.40	-18.00	100800	   15.00	2.886e-01	1980	3	3	18
	47	57	 58.50	-18.80	100800	   15.00	0.000e+00	1980	3	4	0
	47	57	 58.50	-19.00	100800	   15.00	0.000e+00	1980	3	4	6
	47	57	 58.70	-19.20	100800	   15.00	0.000e+00	1980	3	4	12
	47	56	 58.60	-20.20	100800	   15.00	7.382e+01	1980	3	4	18
	47	55	 58.30	-21.20	100800	   15.00	6.634e+00	1980	3	5	0
	46	55	 57.70	-21.70	100800	   15.00	1.012e+02	1980	3	5	6
	46	55	 57.00	-21.80	100800	   15.00	1.012e+02	1980	3	5	12
	45	55	 56.70	-21.00	100800	   15.00	1.009e+03	1980	3	5	18
	45	56	 56.40	-20.40	100800	   15.00	2.875e+02	1980	3	6	0
	45	56	 56.10	-20.60	100800	   15.00	2.875e+02	1980	3	6	6
	45	55	 56.00	-21.60	100800	   15.00	1.009e+03	1980	3	6	12
	44	54	 55.60	-22.60	100800	   15.00	7.049e+01	1980	3	6	18
	44	53	 55.00	-23.70	100800	   15.00	0.000e+00	1980	3	7	0
	43	52	 54.30	-24.60	100800	   15.00	0.000e+00	1980	3	7	6
	43	52	 53.40	-25.40	100800	   15.00	0.000e+00	1980	3	7	12
	42	51	 51.90	-26.30	100800	   15.00	0.000e+00	1980	3	7	18
	40	50	 50.30	-27.00	100800	   15.00	0.000e+00	1980	3	8	0
	39	50	 49.30	-27.30	100800	   15.00	0.000e+00	1980	3	8	6
	39	50	 48.40	-27.50	100800	   15.00	0.000e+00	1980	3	8	12
	38	50	 47.30	-27.80	100800	   15.00	0.000e+00	1980	3	8	18
	37	49	 46.20	-28.20	100800	   15.00	0.000e+00	1980	3	9	0
	36	49	 45.50	-28.60	100800	   15.00	0.000e+00	1980	3	9	6
	36	49	 44.90	-29.00	100800	   15.00	0.000e+00	1980	3	9	12
	35	49	 44.00	-29.30	100800	   15.00	0.000e+00	1980	3	9	18
	35	49	 43.20	-29.10	100800	   15.00	0.000e+00	1980	3	10	0
	35	49	 43.20	-28.60	100800	   15.00	0.000e+00	1980	3	10	6
	34	50	 42.90	-28.00	100800	   15.00	0.000e+00	1980	3	10	12
	34	50	 42.60	-27.50	100800	   15.00	0.000e+00	1980	3	10	18
	34	50	 42.20	-27.20	100800	   15.00	0.000e+00	1980	3	11	0
	33	50	 41.80	-27.70	100800	   15.00	0.000e+00	1980	3	11	6
	34	49	 42.00	-28.50	100800	   15.00	0.000e+00	1980	3	11	12
	35	49	 43.30	-28.60	100800	   15.00	0.000e+00	1980	3	11	18
	36	50	 45.00	-28.10	100800	   15.00	0.000e+00	1980	3	12	0
	37	50	 46.00	-27.60	100800	   15.00	0.000e+00	1980	3	12	6
	37	51	 46.50	-26.80	100800	   15.00	6.013e-01	1980	3	12	12
	37	51	 46.40	-26.00	100800	   15.00	6.013e-01	1980	3	12	18
	37	52	 46.00	-25.10	100800	   15.00	2.353e+03	1980	3	13	0
	37	52	 45.80	-24.40	100800	   15.00	2.353e+03	1980	3	13	6
	37	53	 45.70	-23.20	100800	   15.00	6.898e+03	1980	3	13	12
	37	54	 45.80	-22.00	100800	   15.00	8.237e+03	1980	3	13	18
	37	55	 46.30	-20.80	100800	   15.00	7.832e+03	1980	3	14	0
	38	56	 47.90	-20.10	100800	   15.00	9.491e+03	1980	3	14	6
	39	55	 49.30	-21.20	100800	   15.00	1.268e+03	1980	3	14	12
	40	53	 49.60	-23.80	100800	   15.00	0.000e+00	1980	3	14	18
	39	51	 48.80	-26.20	100800	   15.00	0.000e+00	1980	3	15	0
	39	49	 48.50	-28.70	100800	   15.00	0.000e+00	1980	3	15	6
	39	48	 49.10	-30.00	100800	   15.00	0.000e+00	1980	3	15	12
	40	47	 50.00	-31.00	100800	   15.00	0.000e+00	1980	3	15	18
	41	46	 51.10	-31.90	100800	   15.00	0.000e+00	1980	3	16	0
	42	46	 52.00	-32.50	100800	   15.00	0.000e+00	1980	3	16	6
start	38	1980	3	8	0
	54	62	 67.50	-12.50	100800	   15.00	0.000e+00	1980	3	8	0
	53	62	 66.70	-13.10	100800	   15.00	0.000e+00	1980	3	8	6
	53	61	 65.70	-13.30	100800	   15.00	0.000e+00	1980	3	8	12
	52	61	 64.40	-13.30	100800	   15.00	0.000e+00	1980	3	8	18
	50	62	 63.00	-13.00	100800	   15.00	0.000e+00	1980	3	9	0
	50	62	 61.90	-12.60	100800	   15.00	0.000e+00	1980	3	9	6
	49	62	 60.80	-12.10	100800	   15.00	0.000e+00	1980	3	9	12
	48	63	 59.70	-11.80	100800	   15.00	0.000e+00	1980	3	9	18
	47	63	 58.50	-11.60	100800	   15.00	0.000e+00	1980	3	10	0
	46	63	 57.40	-11.70	100800	   15.00	5.110e-12	1980	3	10	6
	45	62	 56.80	-12.10	100800	   15.00	0.000e+00	1980	3	10	12
	45	62	 56.60	-12.80	100800	   15.00	0.000e+00	1980	3	10	18
	45	61	 56.40	-13.50	100800	   15.00	0.000e+00	1980	3	11	0
	45	61	 56.20	-14.10	100800	   15.00	0.000e+00	1980	3	11	6
	45	60	 56.00	-14.70	100800	   15.00	0.000e+00	1980	3	11	12
	45	60	 55.90	-15.30	100800	   15.00	0.000e+00	1980	3	11	18
	45	59	 56.00	-16.00	100800	   15.00	0.000e+00	1980	3	12	0
	45	59	 56.30	-16.70	100800	   15.00	0.000e+00	1980	3	12	6
	45	58	 56.80	-17.50	100800	   15.00	0.000e+00	1980	3	12	12
	46	57	 57.30	-18.30	100800	   15.00	0.000e+00	1980	3	12	18
	46	57	 57.80	-19.20	100800	   15.00	0.000e+00	1980	3	13	0
	47	56	 58.30	-20.30	100800	   15.00	7.382e+01	1980	3	13	6
	47	55	 58.80	-21.20	100800	   15.00	6.634e+00	1980	3	13	12
	48	54	 59.50	-21.90	100800	   15.00	0.000e+00	1980	3	13	18
	48	54	 60.30	-22.50	100800	   15.00	0.000e+00	1980	3	14	0
	49	54	 61.20	-23.10	100800	   15.00	0.000e+00	1980	3	14	6
	50	53	 61.90	-23.80	100800	   15.00	0.000e+00	1980	3	14	12
	50	52	 62.10	-24.60	100800	   15.00	0.000e+00	1980	3	14	18
	50	52	 62.30	-25.60	100800	   15.00	0.000e+00	1980	3	15	0
	50	51	 62.50	-26.60	100800	   15.00	0.000e+00	1980	3	15	6
	50	50	 62.70	-27.50	100800	   15.00	0.000e+00	1980	3	15	12
	50	49	 62.90	-28.40	100800	   15.00	0.000e+00	1980	3	15	18
	51	49	 63.20	-29.30	100800	   15.00	0.000e+00	1980	3	16	0
	51	48	 63.80	-30.00	100800	   15.00	0.000e+00	1980	3	16	6
	52	47	 64.50	-30.70	100800	   15.00	0.000e+00	1980	3	16	12
	52	47	 65.20	-31.40	100800	   15.00	0.000e+00	1980	3	16	18
	53	46	 66.00	-32.20	100800	   15.00	0.000e+00	1980	3	17	0
	54	46	 67.00	-33.00	100800	   15.00	0.000e+00	1980	3	17	6
start	31	1980	3	9	0
	129	62	161.00	-12.00	100800	   15.00	0.000e+00	1980	3	9	0
	129	62	161.50	-12.40	100800	   15.00	0.000e+00	1980	3	9	6
	130	62	162.00	-13.00	100800	   15.00	0.000e+00	1980	3	9	12
	129	61	161.50	-13.40	100800	   15.00	0.000e+00	1980	3	9	18
	128	61	160.30	-13.60	100800	   15.00	0.000e+00	1980	3	10	0
	128	61	159.70	-14.20	100800	   15.00	0.000e+00	1980	3	10	6
	128	60	159.60	-14.90	100000	   12.86	0.000e+00	1980	3	10	12
	128	60	159.70	-15.50	 99900	   15.43	0.000e+00	1980	3	10	18
	128	59	159.70	-16.00	 99800	   15.43	0.000e+00	1980	3	11	0
	128	59	159.80	-16.60	 99600	   15.43	0.000e+00	1980	3	11	6
	128	58	159.90	-17.30	 99500	   18.01	0.000e+00	1980	3	11	12
	128	58	160.00	-17.90	 99400	   20.58	0.000e+00	1980	3	11	18
	128	57	160.30	-18.60	 99000	   20.58	3.393e-01	1980	3	12	0
	128	57	160.60	-19.20	100800	   15.00	3.393e-01	1980	3	12	6
	129	56	161.40	-20.10	 98000	   28.29	0.000e+00	1980	3	12	12
	130	55	162.60	-21.30	100800	   15.00	0.000e+00	1980	3	12	18
	131	54	164.20	-22.60	 97000	   33.44	0.000e+00	1980	3	13	0
	133	53	165.80	-23.90	100800	   15.00	1.082e+00	1980	3	13	6
	134	52	167.50	-25.30	 97000	   33.44	0.000e+00	1980	3	13	12
	135	50	168.60	-26.90	100800	   15.00	0.000e+00	1980	3	13	18
	136	49	169.50	-28.50	 98000	   28.29	0.000e+00	1980	3	14	0
	136	48	170.50	-30.00	100800	   15.00	0.000e+00	1980	3	14	6
	137	47	171.50	-31.50	 98700	   23.15	0.000e+00	1980	3	14	12
	138	45	172.50	-33.30	100800	   15.00	2.740e+01	1980	3	14	18
	139	44	174.00	-35.50	 98700	   23.15	5.718e+02	1980	3	15	0
	142	42	177.30	-37.70	100800	   15.00	1.814e+03	1980	3	15	6
	145	40	181.00	-40.00	 98500	   25.72	0.000e+00	1980	3	15	12
	147	38	183.30	-41.90	100800	   15.00	4.191e-03	1980	3	15	18
	148	37	185.00	-44.00	 98500	   25.72	1.196e+01	1980	3	16	0
	149	35	186.20	-46.70	100800	   15.00	0.000e+00	1980	3	16	6
	150	32	187.00	-50.00	 99000	   20.58	0.000e+00	1980	3	16	12
start	66	1980	3	12	18
	106	65	132.80	 -9.20	100800	   15.00	1.891e+01	1980	3	12	18
	106	65	132.90	 -9.00	100800	   15.00	1.891e+01	1980	3	13	0
	107	65	133.20	 -9.00	100800	   15.00	0.000e+00	1980	3	13	6
	107	65	133.50	 -9.10	100800	   15.00	0.000e+00	1980	3	13	12
	107	65	134.30	 -9.20	100800	   15.00	0.000e+00	1980	3	13	18
	107	64	134.30	 -9.50	 99776	   15.43	6.636e-11	1980	3	14	0
	107	64	134.30	 -9.70	 99776	   15.43	6.636e-11	1980	3	14	6
	108	64	134.50	 -9.80	 99776	   15.43	0.000e+00	1980	3	14	12
	108	64	134.80	 -9.80	 99776	   15.43	0.000e+00	1980	3	14	18
	108	64	135.30	 -9.80	 99776	   15.43	0.000e+00	1980	3	15	0
	109	64	136.00	-10.00	 99776	   15.43	0.000e+00	1980	3	15	6
	109	64	136.50	-10.30	 99501	   18.01	0.000e+00	1980	3	15	12
	109	64	136.80	-10.60	 99501	   18.01	0.000e+00	1980	3	15	18
	110	63	137.20	-11.10	 99213	   20.58	3.280e+00	1980	3	16	0
	110	63	137.50	-11.50	 99213	   20.58	3.280e+00	1980	3	16	6
	110	62	137.70	-12.10	 99213	   20.58	2.635e+01	1980	3	16	12
	110	62	137.70	-12.60	 99501	   18.01	2.635e+01	1980	3	16	18
	110	62	137.40	-13.10	 99501	   18.01	2.635e+01	1980	3	17	0
	110	61	136.90	-13.30	 99501	   18.01	3.079e+01	1980	3	17	6
	109	61	136.50	-13.30	 99501	   18.01	2.241e+02	1980	3	17	12
	109	61	136.20	-13.40	 99776	   15.43	2.241e+02	1980	3	17	18
	109	61	135.90	-13.50	 99776	   15.43	2.241e+02	1980	3	18	0
	108	61	135.60	-13.60	 99776	   15.43	8.478e+02	1980	3	18	6
	108	61	135.20	-13.50	100037	   12.86	8.478e+02	1980	3	18	12
	108	61	134.80	-13.50	100037	   12.86	8.478e+02	1980	3	18	18
	108	61	134.50	-13.50	100037	   12.86	8.478e+02	1980	3	19	0
	107	61	133.70	-13.40	100800	   15.00	2.050e+03	1980	3	19	6
	106	61	132.50	-13.40	100800	   15.00	2.387e+03	1980	3	19	12
	105	61	131.10	-13.40	100800	   15.00	1.635e+03	1980	3	19	18
	104	61	129.40	-13.70	100300	   12.86	7.195e+02	1980	3	20	0
	102	61	127.70	-14.00	100300	   12.86	3.644e+02	1980	3	20	6
	101	60	126.00	-14.50	100200	   12.86	3.022e+03	1980	3	20	12
	100	60	124.50	-15.20	100100	   12.86	8.942e+02	1980	3	20	18
	99	59	123.30	-15.70	100000	   15.43	3.542e+02	1980	3	21	0
	98	59	122.40	-16.10	 99900	   15.43	8.615e+01	1980	3	21	6
	97	59	121.50	-16.30	 99700	   15.43	7.131e-01	1980	3	21	12
	96	59	120.30	-16.50	 99500	   18.01	0.000e+00	1980	3	21	18
	95	59	119.00	-16.80	 99300	   20.58	0.000e+00	1980	3	22	0
	94	58	117.40	-16.90	 99100	   20.58	0.000e+00	1980	3	22	6
	92	58	115.50	-17.10	 98600	   25.72	0.000e+00	1980	3	22	12
	91	58	113.20	-17.10	 98200	   28.29	0.000e+00	1980	3	22	18
	89	58	110.90	-17.00	 98000	   28.29	0.000e+00	1980	3	23	0
	87	59	109.20	-16.80	 97800	   28.29	0.000e+00	1980	3	23	6
